Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (ADC), batt (ADC), pH (ADC)
2020-12-08 15:57:48,0000,19.3,3368,0666
2020-12-08 15:57:49,0000,19.3,3372,0607
2020-12-08 15:57:51,0000,19.3,3368,0563
2020-12-08 15:57:52,0000,19.3,3368,0599
2020-12-08 15:57:53,0000,19.3,3368,0652
2020-12-08 15:57:54,0000,19.3,3364,0574
2020-12-08 15:57:55,0000,19.3,3364,0592
2020-12-08 15:57:57,0000,19.3,3364,0662
2020-12-08 15:57:58,0000,19.3,3368,0609
2020-12-08 15:57:59,0000,19.3,3368,0570
2020-12-08 15:58:00,0000,19.3,3368,0606
2020-12-08 15:58:02,0000,19.3,3368,0665
2020-12-08 15:58:03,0000,19.3,3372,0561
2020-12-08 15:58:04,0000,19.3,3368,0583
2020-12-08 15:58:05,0000,19.3,3368,0646
2020-12-08 15:58:06,0000,19.3,3372,0649
2020-12-08 15:58:08,0000,19.3,3364,0552
2020-12-08 15:58:09,0000,19.3,3368,0603
2020-12-08 15:58:10,0000,19.3,3368,0646
2020-12-08 15:58:11,0000,19.3,3364,0618
2020-12-08 15:58:12,0000,19.3,3368,0551
2020-12-08 15:58:14,0000,19.3,3368,0587
2020-12-08 15:58:15,0000,19.3,3368,0651
2020-12-08 15:58:16,0000,19.3,3368,0623
2020-12-08 15:58:17,0000,19.3,3372,0574
2020-12-08 15:58:19,0000,19.3,3364,0601
2020-12-08 15:58:20,0000,19.3,3368,0644
2020-12-08 15:58:21,0000,19.3,3368,0628
2020-12-08 15:58:22,0000,19.3,3368,0568
2020-12-08 15:58:23,0000,19.3,3368,0593
2020-12-08 15:58:25,0000,19.3,3368,0643
2020-12-08 15:58:26,0000,19.3,3368,0668
2020-12-08 15:58:27,0000,19.3,3368,0571
2020-12-08 15:58:28,0000,19.3,3368,0571
2020-12-08 15:58:29,0000,19.3,3368,0615
2020-12-08 15:58:31,0000,19.3,3368,0651
2020-12-08 15:58:32,0000,19.3,3368,0647
2020-12-08 15:58:33,0000,19.3,3368,0537
2020-12-08 15:58:34,0000,19.3,3368,0578
2020-12-08 15:58:36,0000,19.3,3368,0590
2020-12-08 15:58:37,0000,19.3,3364,0649
2020-12-08 15:58:38,0000,19.3,3368,0652
2020-12-08 15:58:39,0000,19.3,3368,0587
2020-12-08 15:58:40,0000,19.3,3368,0580
2020-12-08 15:58:42,0000,19.3,3368,0588
2020-12-08 15:58:43,0000,19.3,3368,0645
2020-12-08 15:58:44,0000,19.3,3368,0642
2020-12-08 15:58:45,0000,19.3,3364,0561
2020-12-08 15:58:47,0000,19.3,3368,0583
2020-12-08 15:58:48,0000,19.3,3364,0585
2020-12-08 15:58:49,0000,19.6,3364,0646
2020-12-08 15:58:50,0000,19.6,3364,0614
2020-12-08 15:58:51,0000,19.5,3360,0568
2020-12-08 15:58:53,0000,19.3,3364,0569
2020-12-08 15:58:54,0000,19.3,3364,0597
2020-12-08 15:58:55,0000,19.3,3368,0651
2020-12-08 15:58:56,0000,19.3,3368,0637
2020-12-08 15:58:57,0000,19.3,3368,0562
2020-12-08 15:58:59,0000,19.3,3368,0590
2020-12-08 15:59:00,0000,19.3,3368,0618
2020-12-08 15:59:01,0000,19.3,3364,0648
2020-12-08 15:59:02,0000,19.3,3368,0584
2020-12-08 15:59:04,0000,19.3,3368,0578
2020-12-08 15:59:05,0000,19.3,3364,0602
2020-12-08 15:59:06,0000,19.3,3364,0649
2020-12-08 15:59:07,0000,19.3,3364,0627
2020-12-08 15:59:08,0000,19.3,3368,0566
2020-12-08 15:59:10,0000,19.3,3368,0598
2020-12-08 15:59:11,0000,19.3,3364,0620
2020-12-08 15:59:12,0000,19.3,3368,0657
2020-12-08 15:59:13,0000,19.3,3368,0591
2020-12-08 15:59:14,0000,19.3,3364,0583
2020-12-08 15:59:16,0000,19.3,3368,0638
2020-12-08 15:59:17,0000,19.3,3368,0637
2020-12-08 15:59:18,0000,19.3,3364,0554
2020-12-08 15:59:19,0000,19.3,3364,0597
2020-12-08 15:59:21,0000,19.3,3368,0653
2020-12-08 15:59:22,0000,19.3,3368,0594
2020-12-08 15:59:23,0000,19.3,3368,0569
2020-12-08 15:59:24,0000,19.3,3364,0605
2020-12-08 15:59:25,0000,19.3,3368,0639
2020-12-08 15:59:27,0000,19.3,3368,0578
2020-12-08 15:59:28,0000,19.3,3364,0603
2020-12-08 15:59:29,0000,19.3,3364,0655
2020-12-08 15:59:30,0000,19.3,3368,0597
2020-12-08 15:59:31,0000,19.3,3364,0594
2020-12-08 15:59:33,0000,19.3,3364,0641
2020-12-08 15:59:34,0000,19.3,3364,0621
2020-12-08 15:59:35,0000,19.3,3368,0559
2020-12-08 15:59:36,0000,19.3,3364,0618
2020-12-08 15:59:38,0000,19.3,3364,0667
2020-12-08 15:59:39,0000,19.3,3368,0576
2020-12-08 15:59:40,0000,19.3,3364,0581
2020-12-08 15:59:41,0000,19.3,3368,0644
2020-12-08 15:59:42,0000,19.3,3368,0618
2020-12-08 15:59:44,0000,19.3,3368,0570
2020-12-08 15:59:45,0000,19.3,3364,0608
2020-12-08 15:59:46,0000,19.3,3368,0663
2020-12-08 15:59:47,0000,19.3,3364,0564
2020-12-08 15:59:48,0000,19.3,3368,0595
2020-12-08 15:59:50,0000,19.6,3364,0651
2020-12-08 15:59:51,0000,19.3,3368,0623
2020-12-08 15:59:52,0000,19.3,3368,0572
2020-12-08 15:59:53,0000,19.3,3368,0608
2020-12-08 15:59:55,0000,19.3,3368,0649
2020-12-08 15:59:56,0000,19.3,3364,0552
2020-12-08 15:59:57,0000,19.3,3364,0590
2020-12-08 15:59:58,0000,19.3,3364,0655
2020-12-08 15:59:59,0000,19.3,3368,0616
2020-12-08 16:00:01,0000,19.3,3364,0569
2020-12-08 16:00:02,0000,19.3,3368,0620
2020-12-08 16:00:03,0000,19.3,3364,0662
2020-12-08 16:00:04,0000,19.3,3368,0576
2020-12-08 16:00:06,0000,19.3,3368,0580
2020-12-08 16:00:07,0000,19.3,3368,0647
2020-12-08 16:00:08,0000,19.3,3368,0620
2020-12-08 16:00:09,0000,19.3,3368,0550
2020-12-08 16:00:10,0000,19.3,3368,0610
2020-12-08 16:00:12,0000,19.3,3368,0656
2020-12-08 16:00:13,0000,19.3,3368,0585
2020-12-08 16:00:14,0000,19.3,3368,0574
2020-12-08 16:00:15,0000,19.3,3368,0626
2020-12-08 16:00:16,0000,19.3,3364,0650
2020-12-08 16:00:18,0000,19.3,3368,0558
2020-12-08 16:00:19,0000,19.3,3368,0592
2020-12-08 16:00:20,0000,19.3,3364,0649
2020-12-08 16:00:21,0000,19.3,3368,0613
2020-12-08 16:00:22,0000,19.3,3368,0583
2020-12-08 16:00:24,0000,19.3,3368,0617
2020-12-08 16:00:25,0000,19.3,3368,0645
2020-12-08 16:00:26,0000,19.3,3368,0569
2020-12-08 16:00:27,0000,19.3,3368,0606
2020-12-08 16:00:29,0000,19.3,3364,0649
2020-12-08 16:00:30,0000,19.3,3364,0599
2020-12-08 16:00:31,0000,19.3,3364,0571
2020-12-08 16:00:32,0000,19.3,3368,0626
2020-12-08 16:00:33,0000,19.3,3364,0650
2020-12-08 16:00:35,0000,19.3,3364,0569
2020-12-08 16:00:36,0000,19.3,3364,0599
2020-12-08 16:00:37,0000,19.3,3368,0657
2020-12-08 16:00:38,0000,19.3,3368,0623
2020-12-08 16:00:40,0000,19.3,3364,0571
2020-12-08 16:00:41,0000,19.3,3368,0618
2020-12-08 16:00:42,0000,19.3,3368,0657
2020-12-08 16:00:43,0000,19.3,3364,0566
2020-12-08 16:00:44,0000,19.3,3364,0587
2020-12-08 16:00:46,0000,19.3,3368,0602
2020-12-08 16:00:47,0000,19.3,3372,0652
2020-12-08 16:00:48,0000,19.3,3364,0559
2020-12-08 16:00:49,0000,19.3,3364,0582
2020-12-08 16:00:50,0000,19.6,3364,0617
2020-12-08 16:00:52,0000,19.3,3364,0660
2020-12-08 16:00:53,0000,19.3,3364,0593
2020-12-08 16:00:54,0000,19.3,3364,0569
2020-12-08 16:00:55,0000,19.3,3364,0608
2020-12-08 16:00:57,0000,19.6,3364,0666
2020-12-08 16:00:58,0000,19.3,3368,0621
2020-12-08 16:00:59,0000,19.3,3364,0573
2020-12-08 16:01:00,0000,19.3,3364,0596
2020-12-08 16:01:01,0000,19.3,3364,0640
2020-12-08 16:01:03,0000,19.3,3364,0672
2020-12-08 16:01:04,0000,19.3,3364,0582
2020-12-08 16:01:05,0000,19.3,3364,0575
2020-12-08 16:01:06,0000,19.3,3364,0605
2020-12-08 16:01:07,0000,19.3,3364,0643
2020-12-08 16:01:09,0000,19.3,3368,0642
2020-12-08 16:01:10,0000,19.3,3364,0572
2020-12-08 16:01:11,0000,19.3,3368,0582
2020-12-08 16:01:12,0000,19.3,3368,0621
2020-12-08 16:01:14,0000,19.3,3368,0666
2020-12-08 16:01:15,0000,19.3,3364,0613
2020-12-08 16:01:16,0000,19.3,3364,0563
2020-12-08 16:01:17,0000,19.3,3364,0599
2020-12-08 16:01:18,0000,19.3,3368,0634
2020-12-08 16:01:20,0000,19.3,3364,0639
2020-12-08 16:01:21,0000,19.3,3364,0570
2020-12-08 16:01:22,0000,19.3,3364,0590
2020-12-08 16:01:23,0000,19.3,3368,0612
2020-12-08 16:01:24,0000,19.3,3364,0659
2020-12-08 16:01:26,0000,19.3,3368,0600
2020-12-08 16:01:27,0000,19.3,3364,0564
2020-12-08 16:01:28,0000,19.3,3364,0604
2020-12-08 16:01:29,0000,19.3,3368,0662
2020-12-08 16:01:31,0000,19.3,3368,0623
2020-12-08 16:01:32,0000,19.3,3368,0561
2020-12-08 16:01:33,0000,19.3,3368,0597
2020-12-08 16:01:34,0000,19.3,3364,0654
2020-12-08 16:01:35,0000,19.3,3364,0638
2020-12-08 16:01:37,0000,19.3,3368,0556
2020-12-08 16:01:38,0000,19.3,3368,0578
2020-12-08 16:01:39,0000,19.3,3364,0600
2020-12-08 16:01:40,0000,19.3,3364,0661
2020-12-08 16:01:41,0000,19.3,3364,0614
2020-12-08 16:01:43,0000,19.3,3364,0577
2020-12-08 16:01:44,0000,19.3,3364,0595
2020-12-08 16:01:45,0000,19.3,3368,0618
2020-12-08 16:01:46,0000,19.3,3364,0647
2020-12-08 16:01:48,0000,19.3,3368,0589
2020-12-08 16:01:49,0000,19.3,3364,0559
2020-12-08 16:01:50,0000,19.6,3368,0612
2020-12-08 16:01:51,0000,19.3,3364,0648
2020-12-08 16:01:52,0000,19.3,3368,0627
2020-12-08 16:01:54,0000,19.3,3368,0576
2020-12-08 16:01:55,0000,19.3,3364,0583
2020-12-08 16:01:56,0000,19.3,3364,0613
2020-12-08 16:01:57,0000,19.3,3364,0653
2020-12-08 16:01:58,0000,19.3,3364,0621
2020-12-08 16:02:00,0000,19.3,3364,0558
2020-12-08 16:02:01,0000,19.3,3364,0591
2020-12-08 16:02:02,0000,19.6,3364,0636
2020-12-08 16:02:03,0000,19.3,3364,0658
2020-12-08 16:02:05,0000,19.3,3364,0596
2020-12-08 16:02:06,0000,19.3,3368,0573
2020-12-08 16:02:07,0000,19.3,3364,0597
2020-12-08 16:02:08,0000,19.3,3368,0645
2020-12-08 16:02:09,0000,19.3,3368,0620
2020-12-08 16:02:11,0000,19.3,3368,0566
2020-12-08 16:02:12,0000,19.3,3364,0591
2020-12-08 16:02:13,0000,19.3,3364,0639
2020-12-08 16:02:14,0000,19.3,3364,0660
2020-12-08 16:02:15,0000,19.3,3368,0571
2020-12-08 16:02:17,0000,19.3,3368,0579
2020-12-08 16:02:18,0000,19.3,3364,0609
2020-12-08 16:02:19,0000,19.3,3368,0658
2020-12-08 16:02:20,0000,19.3,3364,0614
2020-12-08 16:02:22,0000,19.3,3368,0575
2020-12-08 16:02:23,0000,19.3,3368,0608
2020-12-08 16:02:24,0000,19.3,3364,0658
2020-12-08 16:02:25,0000,19.3,3364,0607
2020-12-08 16:02:26,0000,19.3,3368,0552
2020-12-08 16:02:28,0000,19.3,3368,0606
2020-12-08 16:02:29,0000,19.3,3364,0634
2020-12-08 16:02:30,0000,19.3,3368,0633
2020-12-08 16:02:31,0000,19.3,3368,0585
2020-12-08 16:02:33,0000,19.3,3368,0606
2020-12-08 16:02:34,0000,19.3,3364,0651
2020-12-08 16:02:35,0000,19.3,3364,0633
2020-12-08 16:02:36,0000,19.3,3368,0577
2020-12-08 16:02:37,0000,19.3,3364,0595
2020-12-08 16:02:39,0000,19.3,3368,0646
2020-12-08 16:02:40,0000,19.3,3364,0643
2020-12-08 16:02:41,0000,19.3,3360,0559
2020-12-08 16:02:42,0000,19.3,3364,0582
2020-12-08 16:02:43,0000,19.3,3364,0623
2020-12-08 16:02:45,0000,19.3,3364,0650
2020-12-08 16:02:46,0000,19.3,3364,0606
2020-12-08 16:02:47,0000,19.3,3368,0567
2020-12-08 16:02:48,0000,19.3,3364,0618
2020-12-08 16:02:50,0000,19.3,3368,0663
2020-12-08 16:02:51,0000,19.3,3364,0625
2020-12-08 16:02:52,0000,19.3,3364,0587
2020-12-08 16:02:53,0000,19.3,3364,0591
2020-12-08 16:02:54,0000,19.3,3364,0629
2020-12-08 16:02:56,0000,19.3,3368,0658
2020-12-08 16:02:57,0000,19.3,3364,0586
2020-12-08 16:02:58,0000,19.3,3368,0575
2020-12-08 16:02:59,0000,19.3,3364,0614
2020-12-08 16:03:00,0000,19.3,3364,0653
2020-12-08 16:03:02,0000,19.3,3368,0632
2020-12-08 16:03:03,0000,19.3,3364,0566
2020-12-08 16:03:04,0000,19.3,3364,0606
2020-12-08 16:03:05,0000,19.3,3364,0656
2020-12-08 16:03:07,0000,19.3,3364,0605
2020-12-08 16:03:08,0000,19.3,3364,0565
2020-12-08 16:03:09,0000,19.3,3360,0610
2020-12-08 16:03:10,0000,19.3,3364,0658
2020-12-08 16:03:11,0000,19.3,3364,0606
2020-12-08 16:03:13,0000,19.3,3364,0565
2020-12-08 16:03:14,0000,19.3,3364,0626
2020-12-08 16:03:15,0000,19.3,3364,0653
2020-12-08 16:03:16,0000,19.3,3364,0596
2020-12-08 16:03:18,0000,19.3,3364,0585
2020-12-08 16:03:19,0000,19.3,3364,0627
2020-12-08 16:03:20,0000,19.3,3364,0642
2020-12-08 16:03:21,0000,19.3,3364,0560
2020-12-08 16:03:22,0000,19.3,3368,0600
2020-12-08 16:03:24,0000,19.3,3364,0659
2020-12-08 16:03:25,0000,19.3,3364,0582
2020-12-08 16:03:26,0000,19.3,3368,0589
2020-12-08 16:03:27,0000,19.3,3364,0633
2020-12-08 16:03:28,0000,19.3,3364,0622
2020-12-08 16:03:30,0000,19.3,3364,0580
2020-12-08 16:03:31,0000,19.3,3360,0595
2020-12-08 16:03:32,0000,19.3,3364,0658
2020-12-08 16:03:33,0000,19.3,3364,0608
2020-12-08 16:03:35,0000,19.3,3364,0561
2020-12-08 16:03:36,0000,19.3,3364,0595
2020-12-08 16:03:37,0000,19.3,3364,0661
2020-12-08 16:03:38,0000,19.3,3368,0616
2020-12-08 16:03:39,0000,19.3,3364,0561
2020-12-08 16:03:41,0000,19.3,3364,0611
2020-12-08 16:03:42,0000,19.3,3364,0656
2020-12-08 16:03:43,0000,19.3,3364,0600
2020-12-08 16:03:44,0000,19.3,3364,0562
2020-12-08 16:03:45,0000,19.3,3364,0607
2020-12-08 16:03:47,0000,19.3,3364,0654
2020-12-08 16:03:48,0000,19.3,3360,0634
2020-12-08 16:03:49,0000,19.3,3360,0549
2020-12-08 16:03:50,0000,19.3,3364,0591
2020-12-08 16:03:52,0000,19.3,3364,0623
2020-12-08 16:03:53,0000,19.6,3364,0658
2020-12-08 16:03:54,0000,19.3,3364,0603
2020-12-08 16:03:55,0000,19.3,3364,0552
2020-12-08 16:03:56,0000,19.3,3364,0606
2020-12-08 16:03:58,0000,19.3,3364,0660
2020-12-08 16:03:59,0000,19.3,3364,0657
2020-12-08 16:04:00,0000,19.3,3364,0562
2020-12-08 16:04:01,0000,19.3,3364,0579
2020-12-08 16:04:02,0000,19.3,3364,0592
2020-12-08 16:04:04,0000,19.3,3364,0647
2020-12-08 16:04:05,0000,19.3,3364,0635
2020-12-08 16:04:06,0000,19.3,3364,0579
2020-12-08 16:04:07,0000,19.3,3360,0573
2020-12-08 16:04:09,0000,19.3,3360,0596
2020-12-08 16:04:10,0000,19.3,3364,0644
2020-12-08 16:04:11,0000,19.3,3364,0633
2020-12-08 16:04:12,0000,19.3,3364,0543
2020-12-08 16:04:13,0000,19.3,3364,0587
2020-12-08 16:04:15,0000,19.3,3364,0632
2020-12-08 16:04:16,0000,19.3,3364,0665
2020-12-08 16:04:17,0000,19.3,3364,0616
2020-12-08 16:04:18,0000,19.3,3364,0577
2020-12-08 16:04:19,0000,19.3,3364,0615
2020-12-08 16:04:21,0000,19.3,3368,0630
2020-12-08 16:04:22,0000,19.3,3364,0665
2020-12-08 16:04:23,0000,19.3,3364,0572
2020-12-08 16:04:24,0000,19.3,3364,0583
2020-12-08 16:04:26,0000,19.3,3364,0615
2020-12-08 16:04:27,0000,19.3,3364,0668
2020-12-08 16:04:28,0000,19.3,3364,0596
2020-12-08 16:04:29,0000,19.3,3364,0578
2020-12-08 16:04:30,0000,19.6,3364,0606
2020-12-08 16:04:32,0000,19.3,3364,0667
2020-12-08 16:04:33,0000,19.3,3364,0593
2020-12-08 16:04:34,0000,19.3,3364,0582
2020-12-08 16:04:35,0000,19.3,3364,0596
2020-12-08 16:04:36,0000,19.3,3364,0664
2020-12-08 16:04:38,0000,19.3,3364,0583
2020-12-08 16:04:39,0000,19.3,3364,0580
2020-12-08 16:04:40,0000,19.3,3364,0612
2020-12-08 16:04:41,0000,19.3,3364,0665
2020-12-08 16:04:43,0000,19.3,3364,0566
2020-12-08 16:04:44,0000,19.3,3364,0595
2020-12-08 16:04:45,0000,19.3,3364,0638
2020-12-08 16:04:46,0000,19.3,3364,0629
2020-12-08 16:04:47,0000,19.3,3364,0570
2020-12-08 16:04:49,0000,19.3,3364,0622
2020-12-08 16:04:50,0000,19.3,3364,0663
2020-12-08 16:04:51,0000,19.3,3368,0597
2020-12-08 16:04:52,0000,19.3,3360,0575
2020-12-08 16:04:53,0000,19.3,3364,0603
2020-12-08 16:04:55,0000,19.3,3364,0675
2020-12-08 16:04:56,0000,19.3,3364,0564
2020-12-08 16:04:57,0000,19.3,3364,0592
2020-12-08 16:04:58,0000,19.3,3364,0627
2020-12-08 16:05:00,0000,19.3,3368,0637
2020-12-08 16:05:01,0000,19.3,3364,0576
2020-12-08 16:05:02,0000,19.3,3364,0602
2020-12-08 16:05:03,0000,19.3,3368,0662
2020-12-08 16:05:04,0000,19.3,3368,0608
2020-12-08 16:05:06,0000,19.3,3364,0576
2020-12-08 16:05:07,0000,19.3,3364,0618
2020-12-08 16:05:08,0000,19.3,3368,0667
2020-12-08 16:05:09,0000,19.3,3364,0598
2020-12-08 16:05:11,0000,19.3,3364,0593
2020-12-08 16:05:12,0000,19.3,3360,0643
2020-12-08 16:05:13,0000,19.3,3364,0630
2020-12-08 16:05:14,0000,19.3,3364,0556
2020-12-08 16:05:15,0000,19.3,3364,0603
2020-12-08 16:05:17,0000,19.3,3364,0656
2020-12-08 16:05:18,0000,19.3,3368,0607
2020-12-08 16:05:19,0000,19.3,3364,0593
2020-12-08 16:05:20,0000,19.3,3364,0614
2020-12-08 16:05:21,0000,19.3,3364,0654
2020-12-08 16:05:23,0000,19.3,3364,0554
2020-12-08 16:05:24,0000,19.3,3364,0597
2020-12-08 16:05:25,0000,19.3,3364,0654
2020-12-08 16:05:26,0000,19.3,3364,0601
2020-12-08 16:05:28,0000,19.3,3364,0562
2020-12-08 16:05:29,0000,19.3,3364,0601
2020-12-08 16:05:30,0000,19.3,3364,0652
2020-12-08 16:05:31,0000,19.3,3364,0578
2020-12-08 16:05:32,0000,19.3,3364,0579
2020-12-08 16:05:34,0000,19.3,3364,0643
2020-12-08 16:05:35,0000,19.3,3364,0662
2020-12-08 16:05:36,0000,19.3,3364,0584
2020-12-08 16:05:37,0000,19.3,3364,0584
2020-12-08 16:05:38,0000,19.3,3360,0621
2020-12-08 16:05:40,0000,19.3,3364,0657
2020-12-08 16:05:41,0000,19.3,3364,0579
2020-12-08 16:05:42,0000,19.3,3364,0576
2020-12-08 16:05:43,0000,19.3,3360,0600
2020-12-08 16:05:45,0000,19.6,3360,0665
2020-12-08 16:05:46,0000,19.3,3364,0625
2020-12-08 16:05:47,0000,19.3,3364,0566
2020-12-08 16:05:48,0000,19.3,3364,0592
2020-12-08 16:05:49,0000,19.3,3364,0632
2020-12-08 16:05:51,0000,19.3,3364,0660
2020-12-08 16:05:52,0000,19.3,3364,0596
2020-12-08 16:05:53,0000,19.3,3360,0560
2020-12-08 16:05:54,0000,19.3,3360,0609
2020-12-08 16:05:55,0000,19.3,3364,0624
2020-12-08 16:05:57,0000,19.3,3360,0657
2020-12-08 16:05:58,0000,19.3,3364,0601
2020-12-08 16:05:59,0000,19.3,3364,0558
2020-12-08 16:06:00,0000,19.3,3364,0591
2020-12-08 16:06:02,0000,19.3,3364,0648
2020-12-08 16:06:03,0000,19.3,3364,0655
2020-12-08 16:06:04,0000,19.3,3364,0598
2020-12-08 16:06:05,0000,19.3,3364,0576
2020-12-08 16:06:06,0000,19.3,3364,0610
2020-12-08 16:06:08,0000,19.3,3364,0623
2020-12-08 16:06:09,0000,19.3,3364,0651
2020-12-08 16:06:10,0000,19.3,3364,0583
2020-12-08 16:06:11,0000,19.3,3364,0576
2020-12-08 16:06:12,0000,19.3,3360,0589
2020-12-08 16:06:14,0000,19.3,3364,0639
2020-12-08 16:06:15,0000,19.3,3364,0626
2020-12-08 16:06:16,0000,19.3,3364,0581
2020-12-08 16:06:17,0000,19.3,3364,0598
2020-12-08 16:06:19,0000,19.3,3364,0628
2020-12-08 16:06:20,0000,19.3,3364,0652
2020-12-08 16:06:21,0000,19.3,3360,0571
2020-12-08 16:06:22,0000,19.3,3364,0587
2020-12-08 16:06:23,0000,19.3,3360,0632
2020-12-08 16:06:25,0000,19.3,3360,0658
2020-12-08 16:06:26,0000,19.3,3360,0587
2020-12-08 16:06:27,0000,19.3,3360,0595
2020-12-08 16:06:28,0000,19.3,3364,0627
2020-12-08 16:06:29,0000,19.3,3360,0640
2020-12-08 16:06:31,0000,19.3,3360,0568
2020-12-08 16:06:32,0000,19.3,3360,0596
2020-12-08 16:06:33,0000,19.3,3360,0649
2020-12-08 16:06:34,0000,19.3,3360,0605
2020-12-08 16:06:36,0000,19.3,3348,0665
2020-12-08 16:06:37,0000,19.3,3356,0668
2020-12-08 16:06:38,0000,19.3,3360,0669
2020-12-08 16:06:39,0000,19.2,3364,0668
2020-12-08 16:06:40,0000,19.2,3364,0666
2020-12-08 16:06:42,0000,19.1,3368,0668
2020-12-08 16:06:43,0000,19.2,3368,0669
2020-12-08 16:06:44,0000,19.2,3368,0666
2020-12-08 16:06:45,0000,19.0,3368,0668
2020-12-08 16:06:46,0000,19.1,3372,0683
2020-12-08 16:06:48,0000,19.0,3368,0612
2020-12-08 16:06:49,0000,19.0,3368,0643
2020-12-08 16:06:50,0000,19.2,3368,0687
2020-12-08 16:06:51,0000,19.1,3368,0662
2020-12-08 16:06:53,0000,19.1,3368,0621
2020-12-08 16:06:54,0000,19.2,3368,0668
2020-12-08 16:06:55,0000,19.1,3372,0706
2020-12-08 16:06:56,0000,19.1,3368,0687
2020-12-08 16:06:57,0000,19.2,3368,0641
2020-12-08 16:06:59,0000,19.2,3364,0681
2020-12-08 16:07:00,0000,19.2,3368,0717
2020-12-08 16:07:01,0000,19.2,3368,0724
2020-12-08 16:07:02,0000,19.2,3364,0708
2020-12-08 16:07:04,0000,19.2,3368,0715
2020-12-08 16:07:05,0000,19.2,3368,0721
2020-12-08 16:07:06,0000,19.1,3368,0722
2020-12-08 16:07:07,0000,19.1,3368,0721
2020-12-08 16:07:08,0000,19.1,3372,0725
2020-12-08 16:07:10,0000,19.1,3368,0730
2020-12-08 16:07:11,0000,18.8,3372,0731
2020-12-08 16:07:12,0000,18.7,3372,0693
2020-12-08 16:07:13,0000,18.8,3372,0703
2020-12-08 16:07:14,0000,19.1,3368,0729
2020-12-08 16:07:16,0000,19.0,3368,0775
2020-12-08 16:07:17,0000,19.0,3368,0725
2020-12-08 16:07:18,0000,19.2,3368,0738
2020-12-08 16:07:19,0000,19.1,3368,0760
2020-12-08 16:07:21,0000,19.1,3368,0795
2020-12-08 16:07:22,0000,19.1,3368,0746
2020-12-08 16:07:23,0000,19.2,3368,0728
2020-12-08 16:07:24,0000,19.2,3368,0761
2020-12-08 16:07:25,0000,19.2,3368,0783
2020-12-08 16:07:27,0000,19.2,3368,0795
2020-12-08 16:07:28,0000,19.2,3368,0736
2020-12-08 16:07:29,0000,19.2,3372,0738
2020-12-08 16:07:30,0000,19.2,3368,0773
2020-12-08 16:07:31,0000,19.2,3368,0804
2020-12-08 16:07:33,0000,19.2,3368,0767
2020-12-08 16:07:34,0000,19.2,3364,0718
2020-12-08 16:07:35,0000,19.2,3368,0746
2020-12-08 16:07:36,0000,19.2,3368,0792
2020-12-08 16:07:38,0000,19.2,3368,0792
2020-12-08 16:07:39,0000,19.2,3368,0730
2020-12-08 16:07:40,0000,19.2,3368,0749
2020-12-08 16:07:41,0000,19.2,3368,0770
2020-12-08 16:07:42,0000,19.2,3368,0801
2020-12-08 16:07:44,0000,19.2,3368,0745
2020-12-08 16:07:45,0000,19.2,3368,0734
2020-12-08 16:07:46,0000,19.2,3372,0773
2020-12-08 16:07:47,0000,19.2,3368,0807
2020-12-08 16:07:48,0000,19.2,3368,0742
2020-12-08 16:07:50,0000,19.2,3364,0745
2020-12-08 16:07:51,0000,19.2,3364,0760
2020-12-08 16:07:52,0000,19.2,3368,0787
2020-12-08 16:07:53,0000,19.2,3368,0747
2020-12-08 16:07:55,0000,19.2,3368,0743
2020-12-08 16:07:56,0000,19.2,3368,0748
2020-12-08 16:07:57,0000,19.2,3368,0803
2020-12-08 16:07:58,0000,19.2,3372,0733
2020-12-08 16:07:59,0000,19.2,3368,0742
2020-12-08 16:08:01,0000,19.2,3372,0738
2020-12-08 16:08:02,0000,19.2,3372,0800
2020-12-08 16:08:03,0000,19.2,3368,0732
2020-12-08 16:08:04,0000,19.2,3368,0735
2020-12-08 16:08:05,0000,19.2,3368,0752
2020-12-08 16:08:07,0000,19.2,3368,0802
2020-12-08 16:08:08,0000,19.2,3368,0711
2020-12-08 16:08:09,0000,19.2,3368,0754
2020-12-08 16:08:10,0000,19.2,3368,0755
2020-12-08 16:08:12,0000,19.2,3368,0787
2020-12-08 16:08:13,0000,19.2,3368,0742
2020-12-08 16:08:14,0000,19.2,3372,0752
2020-12-08 16:08:15,0000,19.2,3368,0798
2020-12-08 16:08:16,0000,19.2,3368,0734
2020-12-08 16:08:18,0000,19.2,3368,0747
2020-12-08 16:08:19,0000,19.2,3364,0768
2020-12-08 16:08:20,0000,19.2,3368,0796
2020-12-08 16:08:21,0000,19.2,3364,0754
2020-12-08 16:08:22,0000,19.2,3364,0747
2020-12-08 16:08:24,0000,19.2,3368,0792
2020-12-08 16:08:25,0000,19.2,3364,0805
2020-12-08 16:08:26,0000,19.2,3368,0715
2020-12-08 16:08:27,0000,19.2,3368,0750
2020-12-08 16:08:29,0000,19.2,3364,0775
2020-12-08 16:08:30,0000,19.2,3368,0769
2020-12-08 16:08:31,0000,19.2,3364,0745
2020-12-08 16:08:32,0000,19.2,3368,0776
2020-12-08 16:08:33,0000,19.2,3368,0797
2020-12-08 16:08:35,0000,19.2,3368,0734
2020-12-08 16:08:36,0000,19.2,3368,0731
2020-12-08 16:08:37,0000,19.2,3368,0759
2020-12-08 16:08:38,0000,19.2,3368,0784
